date,name,identifier,sedol,weight,coupon,par_value,market_value,local_currency,maturity,asset_breakdown
5/29/2025,AP MAIA HOLDINGS I LLC 5.5 07/28/2047,BGE63GU12,-,0.870372,5.5,398006.81,475048.24,-,53901,AOS Corporate Finance
5/29/2025,SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.742017,5.4,400000.0,404992.0,-,46973,Non-AOS
5/29/2025,US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.74127,5.424,400000.0,404584.5333,-,49717,Non-AOS
5/29/2025,M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.726505,5.385,400000.0,396525.8333,-,49690,Non-AOS
5/29/2025,BROADCOM INC 5.2 04/15/2032,US11135FCG46,-,0.654315,5.2,350000.0,357124.4444,-,48319,Non-AOS
5/29/2025,CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.58849,6.65,300000.0,321197.1667,-,48976,Non-AOS
5/29/2025,MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.573827,5.95,300000.0,313194.1667,-,48837,Non-AOS
5/29/2025,IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.57055,5.5,300000.0,311405.3333,-,47515,Non-AOS
5/29/2025,MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.569884,5.875,300000.0,311041.9167,-,48837,Non-AOS
5/29/2025,AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.568979,5.625,300000.0,310548.0,-,48639,Non-AOS
5/29/2025,MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.564799,5.587,300000.0,308266.4667,-,49692,Non-AOS
5/29/2025,BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.563683,5.511,300000.0,307657.625,-,49698,Non-AOS
5/29/2025,ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.563337,4.95,300000.0,307468.5,-,47922,Non-AOS
5/29/2025,ARTHUR J GALLAGHER & CO 5 02/15/2032,04316JAM1,-,0.562104,5,300000.0,306795.6667,-,48259,Non-AOS
5/29/2025,GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.561697,4.55,300000.0,306573.5,-,47557,Non-AOS
5/29/2025,LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.56146,5.4,300000.0,306444.0,-,48288,Non-AOS
5/29/2025,PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.557573,5.55,300000.0,304322.5,-,47253,Non-AOS
5/29/2025,GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.555687,5.634,300000.0,303293.25,-,49038,Non-AOS
5/29/2025,FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.552115,4.55,300000.0,301343.5833,-,47498,Non-AOS
5/29/2025,META PLATFORMS INC 4.75 08/15/2034,US30303M8U95,-,0.54894,4.75,300000.0,299610.6667,-,49171,Non-AOS
5/29/2025,EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.537121,4.05,300000.0,293160.0,-,47588,Non-AOS
5/29/2025,PPL CAPITAL FUNDING INC 4.125 04/15/2030,US69352PAQ63,-,0.536616,4.125,300000.0,292884.5,-,47588,Non-AOS
5/29/2025,DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.519454,4.75,300000.0,283517.1667,-,50577,Non-AOS
5/29/2025,WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.512646,3.8,300000.0,279801.6667,-,48305,Non-AOS
5/29/2025,RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.493148,6.1,250000.0,269159.7222,-,49018,Non-AOS
5/29/2025,CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.476837,5.6,250000.0,260256.9444,-,48533,Non-AOS
5/29/2025,CHARLES SCHWAB CORP 5.643 05/19/2029,808513CD5,-,0.473557,5.643,250000.0,258466.875,-,47257,Non-AOS
5/29/2025,AMERICAN FIN GRP INC 5.25 04/02/2030,US025932AP92,-,0.471645,5.25,250000.0,257423.125,-,47575,Non-AOS
5/29/2025,ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.47132,4.9,250000.0,257245.9722,-,48256,Non-AOS
5/29/2025,JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.470761,5.502,250000.0,256941.0417,-,49698,Non-AOS
5/29/2025,AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.470121,5.375,250000.0,256591.3889,-,48197,Non-AOS
5/29/2025,VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.469804,5.25,250000.0,256418.75,-,49100,Non-AOS
5/29/2025,OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.469786,6.25,250000.0,256408.4722,-,48775,Non-AOS
5/29/2025,GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.468495,5.536,250000.0,255704.2778,-,49702,Non-AOS
5/29/2025,UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.467602,4.8,250000.0,255216.6667,-,47498,Non-AOS
5/29/2025,AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.467323,5.25,250000.0,255064.375,-,48640,Non-AOS
5/29/2025,GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.466827,5.1,250000.0,254793.75,-,49475,Non-AOS
5/29/2025,ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.46592,5.543,250000.0,254298.5833,-,47865,Non-AOS
5/29/2025,ELEVANCE HEALTH INC 4.75 02/15/2030,US036752BB83,-,0.46564,4.75,250000.0,254145.5556,-,47529,Non-AOS
5/29/2025,BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.465464,6,250000.0,254050.0,-,48242,Non-AOS
5/29/2025,GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.48262 07/28/2036,US38172UAJ43,-,0.463314,8.4826,250000.0,252876.1196,-,49884,AOS Asset Backed Finance
5/29/2025,ANTARES CLO ANTR_18-3A 8.11947 07/20/2036,US03665LAU70,-,0.463211,8.1195,250000.0,252820.2425,-,49876,AOS Asset Backed Finance
5/29/2025,DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.460899,5.375,250000.0,251558.2639,-,49120,Non-AOS
5/29/2025,HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.459349,4.85,250000.0,250711.9444,-,48136,Non-AOS
5/29/2025,AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.457959,2.55,300000.0,249953.5,-,48914,Non-AOS
5/29/2025,BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.455737,5.227,250000.0,248740.5833,-,49265,Non-AOS
5/29/2025,ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.455599,4.85,250000.0,248665.4861,-,48975,Non-AOS
5/29/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.041 02/21/2040,US55287HAJ95,-,0.453221,7.041,250000.0,247367.7083,-,51187,AOS Asset Backed Finance
5/29/2025,DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.451783,5.4,250000.0,246582.5,-,49052,Non-AOS
5/29/2025,PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.450303,4.75,250000.0,245774.8611,-,48718,Non-AOS
5/29/2025,PFP LTD PFP_24-11 7.29976 09/19/2039,US69291WAG78,-,0.449085,7.2998,243906.15,245110.0928,-,51032,AOS Asset Backed Finance
5/29/2025,Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.446763,3.6,250000.0,243842.5,-,47300,Non-AOS
5/29/2025,ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.444588,3.924,250000.0,242655.5,-,48366,Non-AOS
5/29/2025,ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.437656,5.05,250000.0,238871.9444,-,49249,Non-AOS
5/29/2025,APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.437529,5.15,250000.0,238803.0556,-,49200,Non-AOS
5/29/2025,AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.437063,6,199439.16,238548.5296,-,54392,AOS Corporate Finance
5/29/2025,ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.43363,3.75,250000.0,236674.5833,-,47618,Non-AOS
5/29/2025,HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.426483,3.625,250000.0,232773.7847,-,48297,Non-AOS
5/29/2025,DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.41635,2.45,250000.0,227243.4722,-,47635,Non-AOS
5/29/2025,SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.409403,4.85,220000.0,223451.8,-,47574,Non-AOS
5/29/2025,LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.391401,6.25,200000.0,213626.4444,-,48745,Non-AOS
5/29/2025,ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.38693,6,200000.0,211186.0,-,49112,Non-AOS
5/29/2025,BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.386802,6,200000.0,211116.0,-,48995,Non-AOS
5/29/2025,GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.384467,5.905,200000.0,209841.6389,-,48540,Non-AOS
5/29/2025,JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.381318,5.95,200000.0,208123.1111,-,49419,Non-AOS
5/29/2025,WILLIAMS COMPANIES INC 5.6 03/15/2035,969457CP3,-,0.377043,5.6,200000.0,205789.5556,-,49383,Non-AOS
5/29/2025,AMAZON.COM INC 4.8 12/05/2034,US023135AP19,-,0.376857,4.8,200000.0,205688.0,-,49283,Non-AOS
5/29/2025,ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.375945,5.875,200000.0,205190.2222,-,47178,Non-AOS
5/29/2025,CGI INC 4.95 03/14/2030,US12532HAK05,-,0.369617,4.95,200000.0,201736.5,-,47556,Non-AOS
5/29/2025,CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.368476,5.4,200000.0,201114.0,-,49024,Non-AOS
5/29/2025,PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.365029,7.492,196872.59,199232.2367,-,51028,AOS Asset Backed Finance
5/29/2025,APPLE INC 4.3 05/10/2033,US037833EV87,-,0.363962,4.3,200000.0,198649.8889,-,48709,Non-AOS
5/29/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.356456,3.5,200000.0,194553.1111,-,47635,Non-AOS
5/29/2025,UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.348675,3.2,200000.0,190306.2222,-,47498,Non-AOS
5/29/2025,DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.345005,3.375,200000.0,188303.5,-,47574,Non-AOS
5/29/2025,VERIZON COMMUNICATIONS INC 4.4 11/01/2034,US92343VCQ59,-,0.344194,4.4,200000.0,187860.4444,-,49249,Non-AOS
5/29/2025,ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.342022,3,200000.0,186675.3333,-,47498,Non-AOS
5/29/2025,GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.341014,5,200000.0,186125.1111,-,49400,Non-AOS
5/29/2025,HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.338044,5.5,180000.0,184504.0,-,48274,Non-AOS
5/29/2025,JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.335822,4.25,200000.0,183291.2222,-,49383,Non-AOS
5/29/2025,AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.334305,3.85,200000.0,182463.5342,-,48274,Non-AOS
5/29/2025,DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.326023,3.15,200000.0,177943.0,-,48228,Non-AOS
5/29/2025,CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.291269,5.9,150000.0,158974.1667,-,49018,Non-AOS
5/29/2025,INTERCONTINENTAL EXCHANGE INC 5.25 06/15/2031,45866FBA1,-,0.28884,5.25,150000.0,157648.75,-,48014,Non-AOS
5/29/2025,AMERICAN TOWER CORP 5.4 01/31/2035,US03027XCM02,-,0.28372,5.4,150000.0,154854.0,-,49340,Non-AOS
5/29/2025,INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.283596,5.45,150000.0,154786.1667,-,49110,Non-AOS
5/29/2025,ORACLE CORPORATION 5.25 02/03/2032,US68389XCZ69,-,0.282892,5.25,150000.0,154402.0,-,48247,Non-AOS
5/29/2025,LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.280936,5.852,150000.0,153334.3667,-,49018,Non-AOS
5/29/2025,MARS INC 4.8 03/01/2030,US571676AY11,-,0.279096,4.8,150000.0,152330.5,-,47543,Non-AOS
5/29/2025,EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.278135,5.625,150000.0,151805.8125,-,48995,Non-AOS
5/29/2025,MARS INC 5.2 03/01/2035,US571676BA26,-,0.276438,5.2,150000.0,150879.3333,-,49369,Non-AOS
5/29/2025,BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.274636,4.75,150000.0,149896.1667,-,48724,Non-AOS
5/29/2025,HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.274319,5,150000.0,149722.8333,-,49369,Non-AOS
5/29/2025,DOW CHEMICAL CO 5.15 02/15/2034,US260543DJ91,-,0.272336,5.15,150000.0,148640.6667,-,48990,Non-AOS
5/29/2025,OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.271374,5,150000.0,148115.8333,-,49175,Non-AOS
5/29/2025,T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.266948,4.7,150000.0,145700.1667,-,49324,Non-AOS
5/29/2025,NETAPP INC 5.5 03/17/2032,US64110DAM65,-,0.262433,5.5,140000.0,143235.4,-,48290,Non-AOS
5/29/2025,COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.238937,2.75,150000.0,130411.6667,-,47953,Non-AOS
5/29/2025,SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.229611,6.19,125000.0,125321.4931,-,56786,AOS Asset Backed Finance
5/29/2025,OCCIDENTAL PETROLEUM CORPORATION 6.625 09/01/2030,US674599ED34,-,0.193567,6.625,100000.0,105648.4444,-,47727,Non-AOS
5/29/2025,ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.190757,5.583,100000.0,104115.1667,-,47127,Non-AOS
5/29/2025,TAKE-TWO INTERACTIVE SOFTWARE INC. 5.6 06/12/2034,US874054AN97,-,0.189958,5.6,100000.0,103678.7778,-,49107,Non-AOS
5/29/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.188214,5,100000.0,102726.7778,-,49110,Non-AOS
5/29/2025,MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.185381,4.65,100000.0,101180.8333,-,47557,Non-AOS
5/29/2025,PROGRESSIVE CORP 3.2 03/26/2030,US743315AW31,-,0.174447,3.2,100000.0,95213.0,-,47568,Non-AOS
5/29/2025,CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.174268,3.75,100000.0,95115.16667,-,47574,Non-AOS
5/29/2025,CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.174082,4.875,100000.0,95013.875,-,49510,Non-AOS
5/29/2025,COMCAST CORPORATION 4.4 08/15/2035,US20030NBP50,-,0.172978,4.4,100000.0,94411.11111,-,49536,Non-AOS
5/29/2025,COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.169431,3.9,100000.0,92475.0,-,48309,Non-AOS
5/29/2025,SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.146218,5.15,80000.0,79805.6,-,49400,Non-AOS
5/29/2025,SYNOPSYS INC 5.7 04/01/2055,US871607AG29,-,0.123843,5.7,70000.0,67593.4,-,56705,Non-AOS
5/29/2025,JBS USA LUX SA 5.5 01/15/2030,US46590XAL01,-,0.121188,5.5,64000.0,66144.14222,-,47498,Non-AOS
5/29/2025,AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.113959,6.5,61433.16,62198.51479,-,53041,AOS Corporate Finance
5/29/2025,METLIFE INC 5.3 12/15/2034,US59156RCN61,-,0.094885,5.3,50000.0,51788.22222,-,49293,Non-AOS
5/29/2025,PRINCIPAL FINANCIAL GROUP INC 5.375 03/15/2033,US74251VAT98,-,0.093558,5.375,50000.0,51063.93056,-,48653,Non-AOS
5/29/2025,MARS INC 5.7 05/01/2055,US571676BC81,-,0.090188,5.7,50000.0,49224.58333,-,56735,Non-AOS
5/29/2025,RIO TINTO FINANCE (USA) PLC 5.75 03/14/2055,US76720AAV89,-,0.081299,5.75,45000.0,44372.6625,-,56687,Non-AOS
5/29/2025,RIO TINTO FINANCE (USA) PLC 5.875 03/14/2065,US76720AAW62,-,0.072199,5.875,40000.0,39406.38333,-,60340,Non-AOS
5/29/2025,RIO TINTO FINANCE (USA) PLC 5.25 03/14/2035,US76720AAU07,-,0.064543,5.25,35000.0,35227.4125,-,49382,Non-AOS
5/29/2025,EUR CASH,-,-,0.0,-,0.23,0.22701,-,-,Non-AOS
5/29/2025,US 2YR NOTE SEP 25,-,-,0.0,-,5400000.0,0.0,-,-,Non-AOS
5/29/2025,US ULTRA T-BOND SEP 25,-,-,0.0,-,1200000.0,0.0,-,-,Non-AOS
5/29/2025,USD CASH,-,-,-0.068036,-,-37134.12,-37134.12,-,-,Non-AOS
5/29/2025,EUR/USD  06/06/2025 - Short,BGE67NSTP,-,-2.176253,-,-1047232.0,-1187796.586,-,45814,Non-AOS
5/30/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,8.572064,2.5,5706469.92,4671224.339,-,5/1/2051,Non-AOS
5/30/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 04/01/2052,US3140XK2K51,-,8.055772,3,5134741.038,4389878.387,-,4/1/2052,Non-AOS
5/30/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,2.831014,3,1807318.194,1542720.786,-,3/1/2052,Non-AOS
5/30/2025,AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,2.78906,6.5,1500000.0,1519858.333,-,3/20/2045,AOS Corporate Finance
5/30/2025,SSI US GOV MONEY MARKET CLASS,BGE0SR1N8,-,2.735341,-,1490585.05,1490585.05,-,-,Non-AOS
5/30/2025,TREASURY BOND (OLD) 4.625 02/15/2055,US912810UG12,-,2.72222,4.625,1534000.0,1483435.207,-,2/15/2055,Non-AOS
5/30/2025,TREASURY NOTE (OLD) 4.625 02/15/2035,US91282CMM00,-,2.462031,4.625,1300000.0,1341648.481,-,2/15/2035,Non-AOS
5/30/2025,EUR/USD  06/06/2025 - Long,BGE67NSTR,-,2.077371,-,1132990.038,1132034.005,-,6/6/2025,Non-AOS
5/30/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,1.892008,3,1207871.385,1031022.909,-,3/1/2052,Non-AOS
5/30/2025,BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,1.709917,3.9162,1000000.0,931794.665,-,4/15/2065,Non-AOS
5/30/2025,TREASURY NOTE 4.125 01/31/2027,US91282CMH15,-,1.677715,4.125,900000.0,914247.0746,-,1/31/2027,Non-AOS
5/30/2025,BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,1.651205,2.841,1000000.0,899800.6833,-,1/15/2063,Non-AOS
5/30/2025,RR LTD RRAM_23-27 10.1761 10/15/2035,US78110VAN47,-,1.396043,10.1761,750000.0,760753.5938,-,10/15/2035,AOS Asset Backed Finance
5/30/2025,RR LTD RRAM_20-12A 7.2561 01/15/2036,US74989HAU68,-,1.390025,7.2561,750000.0,757474.5938,-,1/15/2036,AOS Asset Backed Finance
5/30/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.61771 03/19/2039,US55416AAG40,-,1.379465,7.61771,750000.0,751719.7646,-,3/19/2039,AOS Asset Backed Finance
5/30/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.853861 11/18/2039,US55287EAG26,-,1.368889,6.853861,750000.0,745956.5771,-,11/18/2039,AOS Asset Backed Finance
5/30/2025,PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,1.075331,6.407,600082.8846,585986.2075,-,10/15/2039,AOS Asset Backed Finance
5/30/2025,AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,0.9752,7.91,500000.0,531421.1111,-,12/8/2035,AOS Corporate Finance
5/30/2025,BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.969714,6.298,500000.0,528431.6944,-,5/1/2029,Non-AOS
5/30/2025,WHEELS FLEET LEASE FUNDING LLC WFLF_24-1 6.66 02/18/2039,US96328GBR74,-,0.940493,6.66,500000.0,512508.05,-,2/18/2039,AOS Asset Backed Finance
5/30/2025,WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.939772,7.614,500000.0,512115.1,-,11/25/2043,AOS Asset Backed Finance
5/30/2025,ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.939684,8.01,500000.0,512067.4,-,10/25/2050,AOS Asset Backed Finance
5/30/2025,VERUS SECURITIZATION TRUST VERUS_23-2 7.48749 03/26/2068,US92539DAD03,-,0.928307,7.48749,500000.0,505867.6292,-,3/26/2068,AOS Asset Backed Finance
5/30/2025,AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.925389,6.1,500000.0,504277.7778,-,9/8/2043,AOS Corporate Finance
5/30/2025,WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.923339,5.211,500000.0,503160.375,-,12/3/2035,Non-AOS
5/30/2025,MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.917338,6.288,500000.0,499890.4667,-,3/25/2070,AOS Asset Backed Finance
5/30/2025,BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.903139,5.335,500000.0,492152.7778,-,9/10/2035,Non-AOS
5/30/2025,AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.893383,6.25,398324.2036,486836.5127,-,7/25/2048,AOS Corporate Finance
5/30/2025,AP MAIA HOLDINGS I LLC 5.5 07/28/2047,BGE63GU12,-,0.872031,5.5,398006.8056,475200.976,-,7/28/2047,AOS Corporate Finance
5/30/2025,US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.744236,5.424,400000.0,405560.8,-,2/12/2036,Non-AOS
5/30/2025,SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.743757,5.4,400000.0,405300.0,-,8/8/2028,Non-AOS
5/30/2025,M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.729498,5.385,400000.0,397529.6667,-,1/16/2036,Non-AOS
5/30/2025,BROADCOM INC 5.2 04/15/2032,US11135FCG46,-,0.65635,5.2,350000.0,357668.5,-,4/15/2032,Non-AOS
5/30/2025,CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.590795,6.65,300000.0,321945.5833,-,2/1/2034,Non-AOS
5/30/2025,MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.575372,5.95,300000.0,313540.75,-,9/15/2033,Non-AOS
5/30/2025,IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.572468,5.5,300000.0,311958.1667,-,2/1/2030,Non-AOS
5/30/2025,MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.571933,5.875,300000.0,311666.875,-,9/15/2033,Non-AOS
5/30/2025,AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.571254,5.625,300000.0,311296.875,-,3/1/2033,Non-AOS
5/30/2025,MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.566891,5.587,300000.0,308919.025,-,1/18/2036,Non-AOS
5/30/2025,BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.565492,5.511,300000.0,308156.55,-,1/24/2036,Non-AOS
5/30/2025,ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.565136,4.95,300000.0,307962.75,-,3/15/2031,Non-AOS
5/30/2025,ARTHUR J GALLAGHER & CO 5 02/15/2032,04316JAM1,-,0.564133,5,300000.0,307416.3333,-,2/15/2032,Non-AOS
5/30/2025,GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.563702,4.55,300000.0,307181.4167,-,3/15/2030,Non-AOS
5/30/2025,LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.562773,5.4,300000.0,306675.0,-,3/15/2032,Non-AOS
5/30/2025,PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.558904,5.55,300000.0,304566.75,-,5/15/2029,Non-AOS
5/30/2025,GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.558525,5.634,300000.0,304360.2,-,4/4/2034,Non-AOS
5/30/2025,FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.554231,4.55,300000.0,302020.5,-,1/15/2030,Non-AOS
5/30/2025,META PLATFORMS INC 4.75 08/15/2034,US30303M8U95,-,0.552034,4.75,300000.0,300823.25,-,8/15/2034,Non-AOS
5/30/2025,PPL CAPITAL FUNDING INC 4.125 04/15/2030,US69352PAQ63,-,0.539307,4.125,300000.0,293887.875,-,4/15/2030,Non-AOS
5/30/2025,EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.539261,4.05,300000.0,293862.75,-,4/15/2030,Non-AOS
5/30/2025,DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.522369,4.75,300000.0,284657.75,-,6/21/2038,Non-AOS
5/30/2025,WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.514111,3.8,300000.0,280157.3333,-,4/1/2032,Non-AOS
5/30/2025,RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.494599,6.1,250000.0,269524.5833,-,3/15/2034,Non-AOS
5/30/2025,CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.478558,5.6,250000.0,260783.3333,-,11/15/2032,Non-AOS
5/30/2025,CHARLES SCHWAB CORP 5.643 05/19/2029,808513CD5,-,0.47576,5.643,250000.0,259258.5625,-,5/19/2029,Non-AOS
5/30/2025,AMERICAN FIN GRP INC 5.25 04/02/2030,US025932AP92,-,0.474353,5.25,250000.0,258492.0833,-,4/2/2030,Non-AOS
5/30/2025,JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.473045,5.502,250000.0,257779.25,-,1/24/2036,Non-AOS
