Date,Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Local Currency,Maturity,Asset Type
5/20/2025,MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.185127,4.65,100000,100677.5833,-,3/15/2030,Non-AOS
5/20/2025,PROGRESSIVE CORP 3.2 03/26/2030,US743315AW31,-,0.17442,3.2,100000,94855,-,3/26/2030,Non-AOS
5/20/2025,CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.174245,3.75,100000,94759.41667,-,4/1/2030,Non-AOS
5/20/2025,COMCAST CORPORATION 4.4 08/15/2035,US20030NBP50,-,0.172957,4.4,100000,94059.11111,-,8/15/2035,Non-AOS
5/20/2025,CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.172444,4.875,100000,93780,-,7/20/2035,Non-AOS
5/20/2025,COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.169181,3.9,100000,92005.5,-,4/5/2032,Non-AOS
5/20/2025,SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.146918,5.15,80000,79898.6,-,4/1/2035,Non-AOS
5/20/2025,USD CASH,-,-,0.142085,-,77270.35,77270.35,-,-,Non-AOS
5/20/2025,SYNOPSYS INC 5.7 04/01/2055,US871607AG29,-,0.123902,5.7,70000,67381.65,-,4/1/2055,Non-AOS
5/20/2025,JBS USA LUX SA 5.5 01/15/2030,US46590XAL01,-,0.12098,5.5,64000,65792.46222,-,1/15/2030,Non-AOS
5/20/2025,AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.114188,6.5,61433.16,62098.6859,-,3/20/2045,AOS Corporate Finance
5/20/2025,METLIFE INC 5.3 12/15/2034,US59156RCN61,-,0.094625,5.3,50000,51459.97222,-,12/15/2034,Non-AOS
5/20/2025,PRINCIPAL FINANCIAL GROUP INC 5.375 03/15/2033,US74251VAT98,-,0.093139,5.375,50000,50651.74306,-,3/15/2033,Non-AOS
5/20/2025,MARS INC 5.7 05/01/2055,US571676BC81,-,0.089056,5.7,50000,48431.33333,-,5/1/2055,Non-AOS
5/20/2025,RIO TINTO FINANCE (USA) PLC 5.75 03/14/2055,US76720AAV89,-,0.081175,5.75,45000,44145.525,-,3/14/2055,Non-AOS
5/20/2025,RIO TINTO FINANCE (USA) PLC 5.875 03/14/2065,US76720AAW62,-,0.072203,5.875,40000,39266.03333,-,3/14/2065,Non-AOS
5/20/2025,RIO TINTO FINANCE (USA) PLC 5.25 03/14/2035,US76720AAU07,-,0.064594,5.25,35000,35127.925,-,3/14/2035,Non-AOS
5/20/2025,EUR CASH,-,-,0,-,0.22537,0.22537,-,-,Non-AOS
5/20/2025,US 10YR NOTE JUN 25,-,-,0,-,-3500000,0,-,-,Non-AOS
5/20/2025,US 2YR NOTE JUN 25,-,-,0,-,6000000,0,-,-,Non-AOS
5/20/2025,US ULTRA T-BOND JUN 25,-,-,0,-,2500000,0,-,-,Non-AOS
5/20/2025,EUR/USD  06/06/2025 - Short,BGE67NSTP,-,-2.167531,-,-1047232,-1178768.893,-,6/6/2025,Non-AOS
5/21/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,8.519453,2.5,5706469.92,4604829.561,-,5/1/2051,Non-AOS
5/21/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 04/01/2052,US3140XK2K51,-,8.000266,3,5134741.038,4324205.049,-,4/1/2052,Non-AOS
5/21/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,2.816857,3,1807318.194,1522533.042,-,3/1/2052,Non-AOS
5/21/2025,AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,2.807399,6.5,1500000,1517420.833,-,3/20/2045,AOS Corporate Finance
5/21/2025,SSI US GOV MONEY MARKET CLASS,BGE0SR1N8,-,2.761882,-,1492818.64,1492818.64,-,-,Non-AOS
5/21/2025,TREASURY BOND (OLD) 4.625 02/15/2055,US912810UG12,-,2.671187,4.625,1534000,1443796.859,-,2/15/2055,Non-AOS
5/21/2025,TREASURY NOTE (OLD) 4.625 02/15/2035,US91282CMM00,-,2.442612,4.625,1300000,1320250.66,-,2/15/2035,Non-AOS
5/21/2025,EUR/USD  06/06/2025 - Long,BGE67NSTR,-,2.09215,-,1132990.038,1130823.288,-,6/6/2025,Non-AOS
5/21/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,1.883016,3,1207871.385,1017784.639,-,3/1/2052,Non-AOS
5/21/2025,BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,1.703738,3.9162,1000000,920883.2,-,4/15/2065,Non-AOS
5/21/2025,TREASURY NOTE 4.125 01/31/2027,US91282CMH15,-,1.687604,4.125,900000,912163.0773,-,1/31/2027,Non-AOS
5/21/2025,BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,1.648312,2.841,1000000,890925.4333,-,1/15/2063,Non-AOS
5/21/2025,RR LTD RRAM_23-27 10.1761 10/15/2035,US78110VAN47,-,1.404052,10.1761,750000,758901.075,-,10/15/2035,AOS Asset Backed Finance
5/21/2025,RR LTD RRAM_20-12A 7.2561 01/15/2036,US74989HAU68,-,1.399823,7.2561,750000,756615.075,-,1/15/2036,AOS Asset Backed Finance
5/21/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.61771 03/19/2039,US55416AAG40,-,1.385413,7.61771,750000,748826.3208,-,3/19/2039,AOS Asset Backed Finance
5/21/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.853861 11/18/2039,US55287EAG26,-,1.377671,6.853861,750000,744641.6958,-,11/18/2039,AOS Asset Backed Finance
5/21/2025,PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,1.075722,6.407,600082.8846,581435.929,-,10/15/2039,AOS Asset Backed Finance
5/21/2025,AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,0.98136,7.91,500000,530432.3611,-,12/8/2035,AOS Corporate Finance
5/21/2025,BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.971123,6.298,500000,524899.4444,-,5/1/2029,Non-AOS
5/21/2025,ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.947632,8.01,500000,512202.3,-,10/25/2050,AOS Asset Backed Finance
5/21/2025,WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.945271,7.614,500000,510926.05,-,11/25/2043,AOS Asset Backed Finance
5/21/2025,WHEELS FLEET LEASE FUNDING LLC WFLF_24-1 6.66 02/18/2039,US96328GBR74,-,0.943055,6.66,500000,509728.65,-,2/18/2039,AOS Asset Backed Finance
5/21/2025,VERUS SECURITIZATION TRUST VERUS_23-2 7.49817 03/26/2068,US92539DAD03,-,0.934434,7.49817,500000,505068.6667,-,3/26/2068,AOS Asset Backed Finance
5/21/2025,AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.93156,6.1,500000,503515.2778,-,9/8/2043,AOS Corporate Finance
5/21/2025,MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.918455,6.288,500000,496431.9667,-,3/25/2070,AOS Asset Backed Finance
5/21/2025,WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.91746,5.211,500000,495894,-,12/3/2035,Non-AOS
5/21/2025,AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.898484,6.25,398324.2036,485637.5079,-,7/25/2048,AOS Corporate Finance
5/21/2025,BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.89615,5.335,500000,484375.9028,-,9/10/2035,Non-AOS
5/21/2025,AP MAIA HOLDINGS I LLC 5.5 07/28/2047,BGE63GU12,-,0.877136,5.5,398006.8056,474098.954,-,7/28/2047,AOS Corporate Finance
5/21/2025,SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.743767,5.4,400000,402012,-,8/8/2028,Non-AOS
5/21/2025,US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.738325,5.424,400000,399070.4,-,2/12/2036,Non-AOS
5/21/2025,M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.72525,5.385,400000,392003.1667,-,1/16/2036,Non-AOS
5/21/2025,BROADCOM INC 5.2 04/15/2032,US11135FCG46,-,0.654921,5.2,350000,353990,-,4/15/2032,Non-AOS
5/21/2025,CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.587681,6.65,300000,317645.8333,-,2/1/2034,Non-AOS
5/21/2025,MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.572905,5.95,300000,309659.5,-,9/15/2033,Non-AOS
5/21/2025,IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.57211,5.5,300000,309229.6667,-,2/1/2030,Non-AOS
5/21/2025,MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.567639,5.875,300000,306813.25,-,9/15/2033,Non-AOS
5/21/2025,AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.567433,5.625,300000,306702,-,3/1/2033,Non-AOS
5/21/2025,ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.563523,4.95,300000,304588.5,-,3/15/2031,Non-AOS
5/21/2025,GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.56336,4.55,300000,304500.1667,-,3/15/2030,Non-AOS
5/21/2025,MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.562506,5.587,300000,304039,-,1/18/2036,Non-AOS
5/21/2025,BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.561767,5.511,300000,303639.225,-,1/24/2036,Non-AOS
5/21/2025,ARTHUR J GALLAGHER & CO 5 02/15/2032,04316JAM1,-,0.561501,5,300000,303495.3333,-,2/15/2032,Non-AOS
5/21/2025,LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.561278,5.4,300000,303375,-,3/15/2032,Non-AOS
5/21/2025,PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.558178,5.55,300000,301699.5,-,5/15/2029,Non-AOS
5/21/2025,FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.554194,4.55,300000,299546.25,-,1/15/2030,Non-AOS
5/21/2025,GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.553033,5.634,300000,298918.65,-,4/4/2034,Non-AOS
5/21/2025,META PLATFORMS INC 4.75 08/15/2034,US30303M8U95,-,0.547339,4.75,300000,295841,-,8/15/2034,Non-AOS
5/21/2025,EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.538111,4.05,300000,290853,-,4/15/2030,Non-AOS
5/21/2025,PPL CAPITAL FUNDING INC 4.125 04/15/2030,US69352PAQ63,-,0.538003,4.125,300000,290794.5,-,4/15/2030,Non-AOS
5/21/2025,DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.514267,4.75,300000,277965.5,-,6/21/2038,Non-AOS
5/21/2025,WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.51245,3.8,300000,276983.3333,-,4/1/2032,Non-AOS
5/21/2025,RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.491456,6.1,250000,265635.8333,-,3/15/2034,Non-AOS
5/21/2025,CHARLES SCHWAB CORP 5.643 05/19/2029,808513CD5,-,0.477354,5.643,250000,258013.375,-,5/19/2029,Non-AOS
5/21/2025,CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.474879,5.6,250000,256675.8333,-,11/15/2032,Non-AOS
5/21/2025,AMERICAN FIN GRP INC 5.25 04/02/2030,US025932AP92,-,0.473465,5.25,250000,255911.4583,-,4/2/2030,Non-AOS
5/21/2025,ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.470819,4.9,250000,254481.25,-,2/12/2032,Non-AOS
5/21/2025,OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.470204,6.25,250000,254148.75,-,7/15/2033,Non-AOS
5/21/2025,AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.470012,5.375,250000,254045.2778,-,12/15/2031,Non-AOS
5/21/2025,UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.46979,4.8,250000,253925,-,1/15/2030,Non-AOS
5/21/2025,JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.46862,5.502,250000,253292.875,-,1/24/2036,Non-AOS
5/21/2025,ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.467649,5.543,250000,252768.1389,-,1/17/2031,Non-AOS
5/21/2025,ANTARES CLO ANTR_18-3A 8.11947 07/20/2036,US03665LAU70,-,0.467327,8.11947,250000,252593.6125,-,7/20/2036,AOS Asset Backed Finance
5/21/2025,GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.48262 07/28/2036,US38172UAJ43,-,0.467162,8.48262,250000,252504.8629,-,7/28/2036,AOS Asset Backed Finance
5/21/2025,VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.467093,5.25,250000,252467.0833,-,6/5/2034,Non-AOS
5/21/2025,GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.466782,5.536,250000,252299.2222,-,1/28/2036,Non-AOS
5/21/2025,ELEVANCE HEALTH INC 4.75 02/15/2030,US036752BB83,-,0.46588,4.75,250000,251811.6667,-,2/15/2030,Non-AOS
5/21/2025,AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.465729,5.25,250000,251730.2083,-,3/2/2033,Non-AOS
5/21/2025,BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.465408,6,250000,251556.6667,-,1/29/2032,Non-AOS
5/21/2025,GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.464051,5.1,250000,250822.9167,-,6/15/2035,Non-AOS
5/21/2025,HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.461404,4.85,250000,249392.5,-,10/15/2031,Non-AOS
5/21/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.041 02/21/2040,US55287HAJ95,-,0.460897,7.041,250000,249118.2917,-,2/21/2040,AOS Asset Backed Finance
5/21/2025,DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.458314,5.375,250000,247722.1528,-,6/25/2034,Non-AOS
5/21/2025,AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.456599,2.55,300000,246795.5,-,12/1/2033,Non-AOS
5/21/2025,BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.454499,5.227,250000,245660.1944,-,11/17/2034,Non-AOS
5/21/2025,ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.454371,4.85,250000,245591.0417,-,1/31/2034,Non-AOS
5/21/2025,PFP LTD PFP_24-11 7.29976 09/19/2039,US69291WAG78,-,0.452719,7.29976,243906.1518,244698.0703,-,9/19/2039,AOS Asset Backed Finance
5/21/2025,DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.449661,5.4,250000,243045,-,4/18/2034,Non-AOS
5/21/2025,PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.448492,4.75,250000,242413.4722,-,5/19/2033,Non-AOS
5/21/2025,Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.448421,3.6,250000,242375,-,7/1/2029,Non-AOS
5/21/2025,ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.443241,3.924,250000,239575,-,6/1/2032,Non-AOS
5/21/2025,AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.440414,6,199439.155,238047.2936,-,11/30/2048,AOS Corporate Finance
5/21/2025,ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.434978,5.05,250000,235108.8889,-,11/1/2034,Non-AOS
5/21/2025,ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.434746,3.75,250000,234983.75,-,5/15/2030,Non-AOS
5/21/2025,APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.434368,5.15,250000,234779.4444,-,9/13/2034,Non-AOS
5/21/2025,HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.425401,3.625,250000,229932.3958,-,3/24/2032,Non-AOS
5/21/2025,DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.417404,2.45,250000,225609.8611,-,6/1/2030,Non-AOS
5/21/2025,SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.41132,4.85,220000,222321.4889,-,4/1/2030,Non-AOS
5/21/2025,GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.394385,5.905,200000,213168.1944,-,11/22/2032,Non-AOS
5/21/2025,LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.38868,6.25,200000,210084.6667,-,6/15/2033,Non-AOS
5/21/2025,ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.386247,6,200000,208769.3333,-,6/17/2034,Non-AOS
5/21/2025,BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.385625,6,200000,208433.3333,-,2/20/2034,Non-AOS
5/21/2025,JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.378582,5.95,200000,204626.6667,-,4/20/2035,Non-AOS
5/21/2025,ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.37737,5.875,200000,203971.1111,-,3/1/2029,Non-AOS
5/21/2025,AMAZON.COM INC 4.8 12/05/2034,US023135AP19,-,0.37624,4.8,200000,203360.6667,-,12/5/2034,Non-AOS
5/21/2025,WILLIAMS COMPANIES INC 5.6 03/15/2035,969457CP3,-,0.374819,5.6,200000,202592.6667,-,3/15/2035,Non-AOS
5/21/2025,CGI INC 4.95 03/14/2030,US12532HAK05,-,0.370179,4.95,200000,200084.5,-,3/14/2030,Non-AOS
5/21/2025,CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.36798,5.4,200000,198896,-,3/21/2034,Non-AOS
5/21/2025,PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.366937,7.492,196872.5896,198332.1177,-,9/15/2039,AOS Asset Backed Finance
5/21/2025,APPLE INC 4.3 05/10/2033,US037833EV87,-,0.361798,4.3,200000,195554.7778,-,5/10/2033,Non-AOS
5/21/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.357374,3.5,200000,193163.5556,-,6/1/2030,Non-AOS
5/21/2025,UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.348831,3.2,200000,188546,-,1/15/2030,Non-AOS
5/21/2025,DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.34607,3.375,200000,187053.5,-,4/1/2030,Non-AOS
5/21/2025,ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.343192,3,200000,185498,-,1/15/2030,Non-AOS
5/21/2025,VERIZON COMMUNICATIONS INC 4.4 11/01/2034,US92343VCQ59,-,0.342753,4.4,200000,185260.8889,-,11/1/2034,Non-AOS
5/21/2025,GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.340311,5,200000,183940.8889,-,4/1/2035,Non-AOS
5/21/2025,HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.337626,5.5,180000,182489.4,-,3/1/2032,Non-AOS
5/21/2025,JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.334852,4.25,200000,180990.3333,-,3/15/2035,Non-AOS
5/21/2025,AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.333536,3.85,200000,180278.7671,-,3/1/2032,Non-AOS
5/21/2025,DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.324486,3.15,200000,175387,-,1/15/2032,Non-AOS
5/21/2025,CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.290581,5.9,150000,157061.5,-,3/15/2034,Non-AOS
5/21/2025,INTERCONTINENTAL EXCHANGE INC 5.25 06/15/2031,45866FBA1,-,0.28911,5.25,150000,156265.95,-,6/15/2031,Non-AOS
5/21/2025,ORACLE CORPORATION 5.25 02/03/2032,US68389XCZ69,-,0.282756,5.25,150000,152832,-,2/3/2032,Non-AOS
5/21/2025,INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.282517,5.45,150000,152702.5,-,6/15/2034,Non-AOS
5/21/2025,AMERICAN TOWER CORP 5.4 01/31/2035,US03027XCM02,-,0.282099,5.4,150000,152476.5,-,1/31/2035,Non-AOS
5/21/2025,BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.280029,4.75,150000,151357.8333,-,5/25/2033,Non-AOS
5/21/2025,MARS INC 4.8 03/01/2030,US571676AY11,-,0.27987,4.8,150000,151272,-,3/1/2030,Non-AOS
5/21/2025,LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.279867,5.852,150000,151270.3,-,3/15/2034,Non-AOS
5/21/2025,EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.278294,5.625,150000,150419.8125,-,2/20/2034,Non-AOS
5/21/2025,MARS INC 5.2 03/01/2035,US571676BA26,-,0.274338,5.2,150000,148282,-,3/1/2035,Non-AOS
5/21/2025,HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.273124,5,150000,147625.6667,-,3/1/2035,Non-AOS
5/21/2025,DOW CHEMICAL CO 5.15 02/15/2034,US260543DJ91,-,0.273091,5.15,150000,147608,-,2/15/2034,Non-AOS
5/21/2025,OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.27065,5,150000,146288.6667,-,8/19/2034,Non-AOS
5/21/2025,T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.265653,4.7,150000,143587.5,-,1/15/2035,Non-AOS
5/21/2025,NETAPP INC 5.5 03/17/2032,US64110DAM65,-,0.261968,5.5,140000,141595.6889,-,3/17/2032,Non-AOS
5/21/2025,COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.23885,2.75,150000,129100.5,-,4/15/2031,Non-AOS
5/21/2025,SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.229739,6.19,125000,124175.5,-,6/21/2055,AOS Asset Backed Finance
5/21/2025,OCCIDENTAL PETROLEUM CORPORATION 6.625 09/01/2030,US674599ED34,-,0.193879,6.625,100000,104793.2222,-,9/1/2030,Non-AOS
5/21/2025,ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.191592,5.583,100000,103557.1,-,1/9/2029,Non-AOS
5/21/2025,TAKE-TWO INTERACTIVE SOFTWARE INC. 5.6 06/12/2034,US874054AN97,-,0.189067,5.6,100000,102192.3333,-,6/12/2034,Non-AOS
5/21/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.187358,5,100000,101268.6667,-,6/15/2034,Non-AOS
5/21/2025,MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.185763,4.65,100000,100406.5,-,3/15/2030,Non-AOS
5/21/2025,PROGRESSIVE CORP 3.2 03/26/2030,US743315AW31,-,0.17475,3.2,100000,94453.88889,-,3/26/2030,Non-AOS
5/21/2025,CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.174587,3.75,100000,94365.83333,-,4/1/2030,Non-AOS
5/21/2025,CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.172481,4.875,100000,93227.54167,-,7/20/2035,Non-AOS
5/21/2025,COMCAST CORPORATION 4.4 08/15/2035,US20030NBP50,-,0.172353,4.4,100000,93158.33333,-,8/15/2035,Non-AOS
5/21/2025,COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.169123,3.9,100000,91412.33333,-,4/5/2032,Non-AOS
5/21/2025,SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.146583,5.15,80000,79229.24444,-,4/1/2035,Non-AOS
5/21/2025,SYNOPSYS INC 5.7 04/01/2055,US871607AG29,-,0.122714,5.7,70000,66328.03333,-,4/1/2055,Non-AOS
5/21/2025,JBS USA LUX SA 5.5 01/15/2030,US46590XAL01,-,0.121791,5.5,64000,65829.12,-,1/15/2030,Non-AOS
5/21/2025,AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.11491,6.5,61433.16,62109.778,-,3/20/2045,AOS Corporate Finance
5/21/2025,USD CASH,-,-,0.106534,-,57582.7,57582.7,-,-,Non-AOS
5/21/2025,METLIFE INC 5.3 12/15/2034,US59156RCN61,-,0.094484,5.3,50000,51069.33333,-,12/15/2034,Non-AOS
5/21/2025,PRINCIPAL FINANCIAL GROUP INC 5.375 03/15/2033,US74251VAT98,-,0.093173,5.375,50000,50360.70833,-,3/15/2033,Non-AOS
5/21/2025,MARS INC 5.7 05/01/2055,US571676BC81,-,0.088137,5.7,50000,47638.75,-,5/1/2055,Non-AOS
5/21/2025,RIO TINTO FINANCE (USA) PLC 5.75 03/14/2055,US76720AAV89,-,0.080049,5.75,45000,43267.1125,-,3/14/2055,Non-AOS
5/21/2025,RIO TINTO FINANCE (USA) PLC 5.875 03/14/2065,US76720AAW62,-,0.071122,5.875,40000,38441.76111,-,3/14/2065,Non-AOS
5/21/2025,RIO TINTO FINANCE (USA) PLC 5.25 03/14/2035,US76720AAU07,-,0.064398,5.25,35000,34807.87917,-,3/14/2035,Non-AOS
5/21/2025,EUR CASH,-,-,0,-,0.22682,0.22682,-,-,Non-AOS
5/21/2025,US 10YR NOTE JUN 25,-,-,0,-,-3500000,0,-,-,Non-AOS
5/21/2025,US 2YR NOTE JUN 25,-,-,0,-,6000000,0,-,-,Non-AOS
5/21/2025,US ULTRA T-BOND JUN 25,-,-,0,-,2500000,0,-,-,Non-AOS
5/21/2025,EUR/USD  06/06/2025 - Short,BGE67NSTP,-,-2.195013,-,-1047232,-1186421.149,-,6/6/2025,Non-AOS
5/22/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,8.521466,2.5,5706469.92,4615383.361,-,5/1/2051,Non-AOS
5/22/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 04/01/2052,US3140XK2K51,-,7.998774,3,5134741.038,4332283.709,-,4/1/2052,Non-AOS
5/22/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,2.81633,3,1807318.194,1525376.556,-,3/1/2052,Non-AOS
5/22/2025,AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,2.802142,6.5,1500000,1517691.667,-,3/20/2045,AOS Corporate Finance
5/22/2025,SSI US GOV MONEY MARKET CLASS,BGE0SR1N8,-,2.733139,-,1480318.49,1480318.49,-,-,Non-AOS
5/22/2025,TREASURY BOND (OLD) 4.625 02/15/2055,US912810UG12,-,2.6789,4.625,1534000,1450941.867,-,2/15/2055,Non-AOS
5/22/2025,TREASURY NOTE (OLD) 4.625 02/15/2035,US91282CMM00,-,2.44691,4.625,1300000,1325291.751,-,2/15/2035,Non-AOS
